dataset,old_name,item_text,scale,category,label,item_name,year,new_name,reverse,mini,maxi,recode
wp,WP14122,Father Died,,Life Event,DadDied,DadDied,2006,Life Event__DadDied_DadDied.2006,1,,,1 = experienced; 0 = did not experience
xp,XP14825,Father Died,,Life Event,DadDied,DadDied,2007,Life Event__DadDied_DadDied.2007,1,,,1 = experienced; 0 = did not experience
yp,YP15425,Father Died,,Life Event,DadDied,DadDied,2008,Life Event__DadDied_DadDied.2008,1,,,1 = experienced; 0 = did not experience
zp,ZP15625,Father Died,,Life Event,DadDied,DadDied,2009,Life Event__DadDied_DadDied.2009,1,,,1 = experienced; 0 = did not experience
bap,BAP15925,Father Died,,Life Event,DadDied,DadDied,2010,Life Event__DadDied_DadDied.2010,1,,,1 = experienced; 0 = did not experience
bbp,BBP15128,Father Died,,Life Event,DadDied,DadDied,2011,Life Event__DadDied_DadDied.2011,1,,,1 = experienced; 0 = did not experience
bcp,BCP15028,Father Died,,Life Event,DadDied,DadDied,2012,Life Event__DadDied_DadDied.2012,1,,,1 = experienced; 0 = did not experience
bdp,BDP15728,Father Died,,Life Event,DadDied,DadDied,2013,Life Event__DadDied_DadDied.2013,1,,,1 = experienced; 0 = did not experience
bep,BEP15028,Father Died,,Life Event,DadDied,DadDied,2014,Life Event__DadDied_DadDied.2014,1,,,1 = experienced; 0 = did not experience
bfp,BFP17328,Father Died,,Life Event,DadDied,DadDied,2015,Life Event__DadDied_DadDied.2015,1,,,1 = experienced; 0 = did not experience
bbp,BBP15101,Got Together with a New Partner,,Life Event,NewPart,NewPart,2011,Life Event__NewPart_NewPart.2011,1,,,1 = experienced; 0 = did not experience
bcp,BCP15001,Got Together with a New Partner,,Life Event,NewPart,NewPart,2012,Life Event__NewPart_NewPart.2012,1,,,1 = experienced; 0 = did not experience
bdp,BDP15701,Got Together with a New Partner,,Life Event,NewPart,NewPart,2013,Life Event__NewPart_NewPart.2013,1,,,1 = experienced; 0 = did not experience
bep,BEP15001,Got Together with a New Partner,,Life Event,NewPart,NewPart,2014,Life Event__NewPart_NewPart.2014,1,,,1 = experienced; 0 = did not experience
bfp,BFP17301,Got Together with a New Partner,,Life Event,NewPart,NewPart,2015,Life Event__NewPart_NewPart.2015,1,,,1 = experienced; 0 = did not experience
vp,VP15301,Married,,Life Event,Married,Married,2005,Life Event__Married_Married.2005,1,,,1 = experienced; 0 = did not experience
wp,WP14101,Married,,Life Event,Married,Married,2006,Life Event__Married_Married.2006,1,,,1 = experienced; 0 = did not experience
xp,XP14801,Married,,Life Event,Married,Married,2007,Life Event__Married_Married.2007,1,,,1 = experienced; 0 = did not experience
yp,YP15401,Married,,Life Event,Married,Married,2008,Life Event__Married_Married.2008,1,,,1 = experienced; 0 = did not experience
zp,ZP15601,Married,,Life Event,Married,Married,2009,Life Event__Married_Married.2009,1,,,1 = experienced; 0 = did not experience
bap,BAP15901,Married,,Life Event,Married,Married,2010,Life Event__Married_Married.2010,1,,,1 = experienced; 0 = did not experience
bbp,BBP15104,Married,,Life Event,Married,Married,2011,Life Event__Married_Married.2011,1,,,1 = experienced; 0 = did not experience
bcp,BCP15004,Married,,Life Event,Married,Married,2012,Life Event__Married_Married.2012,1,,,1 = experienced; 0 = did not experience
bdp,BDP15704,Married,,Life Event,Married,Married,2013,Life Event__Married_Married.2013,1,,,1 = experienced; 0 = did not experience
bep,BEP15004,Married,,Life Event,Married,Married,2014,Life Event__Married_Married.2014,1,,,1 = experienced; 0 = did not experience
bfp,BFP17304,Married,,Life Event,Married,Married,2015,Life Event__Married_Married.2015,1,,,1 = experienced; 0 = did not experience
vp,VP15325,Mother Died,,Life Event,MomDied,MomDied,2005,Life Event__MomDied_MomDied.2005,1,,,1 = experienced; 0 = did not experience
wp,WP14125,Mother Died,,Life Event,MomDied,MomDied,2006,Life Event__MomDied_MomDied.2006,1,,,1 = experienced; 0 = did not experience
xp,XP14828,Mother Died,,Life Event,MomDied,MomDied,2007,Life Event__MomDied_MomDied.2007,1,,,1 = experienced; 0 = did not experience
yp,YP15428,Mother Died,,Life Event,MomDied,MomDied,2008,Life Event__MomDied_MomDied.2008,1,,,1 = experienced; 0 = did not experience
zp,ZP15628,Mother Died,,Life Event,MomDied,MomDied,2009,Life Event__MomDied_MomDied.2009,1,,,1 = experienced; 0 = did not experience
bap,BAP15928,Mother Died,,Life Event,MomDied,MomDied,2010,Life Event__MomDied_MomDied.2010,1,,,1 = experienced; 0 = did not experience
bbp,BBP15131,Mother Died,,Life Event,MomDied,MomDied,2011,Life Event__MomDied_MomDied.2011,1,,,1 = experienced; 0 = did not experience
bcp,BCP15031,Mother Died,,Life Event,MomDied,MomDied,2012,Life Event__MomDied_MomDied.2012,1,,,1 = experienced; 0 = did not experience
bdp,BDP15731,Mother Died,,Life Event,MomDied,MomDied,2013,Life Event__MomDied_MomDied.2013,1,,,1 = experienced; 0 = did not experience
bep,BEP15031,Mother Died,,Life Event,MomDied,MomDied,2014,Life Event__MomDied_MomDied.2014,1,,,1 = experienced; 0 = did not experience
bfp,BFP17331,Mother Died,,Life Event,MomDied,MomDied,2015,Life Event__MomDied_MomDied.2015,1,,,1 = experienced; 0 = did not experience
vp,VP15304,Moved In Together,,Life Event,MoveIn,MoveIn,2005,Life Event__MoveIn_MoveIn.2005,1,,,1 = experienced; 0 = did not experience
wp,WP14104,Moved In Together,,Life Event,MoveIn,MoveIn,2006,Life Event__MoveIn_MoveIn.2006,1,,,1 = experienced; 0 = did not experience
xp,XP14804,Moved In Together,,Life Event,MoveIn,MoveIn,2007,Life Event__MoveIn_MoveIn.2007,1,,,1 = experienced; 0 = did not experience
yp,YP15404,Moved In Together,,Life Event,MoveIn,MoveIn,2008,Life Event__MoveIn_MoveIn.2008,1,,,1 = experienced; 0 = did not experience
zp,ZP15604,Moved In Together,,Life Event,MoveIn,MoveIn,2009,Life Event__MoveIn_MoveIn.2009,1,,,1 = experienced; 0 = did not experience
bap,BAP15904,Moved In Together,,Life Event,MoveIn,MoveIn,2010,Life Event__MoveIn_MoveIn.2010,1,,,1 = experienced; 0 = did not experience
bbp,BBP15107,Moved In Together,,Life Event,MoveIn,MoveIn,2011,Life Event__MoveIn_MoveIn.2011,1,,,1 = experienced; 0 = did not experience
bcp,BCP15007,Moved In Together,,Life Event,MoveIn,MoveIn,2012,Life Event__MoveIn_MoveIn.2012,1,,,1 = experienced; 0 = did not experience
bdp,BDP15707,Moved In Together,,Life Event,MoveIn,MoveIn,2013,Life Event__MoveIn_MoveIn.2013,1,,,1 = experienced; 0 = did not experience
bep,BEP15007,Moved In Together,,Life Event,MoveIn,MoveIn,2014,Life Event__MoveIn_MoveIn.2014,1,,,1 = experienced; 0 = did not experience
bfp,BFP17307,Moved In Together,,Life Event,MoveIn,MoveIn,2015,Life Event__MoveIn_MoveIn.2015,1,,,1 = experienced; 0 = did not experience
vp,VP15319,Partner Died,,Life Event,PartDied,PartDied,2005,Life Event__PartDied_PartDied.2005,1,,,1 = experienced; 0 = did not experience
wp,WP14119,Partner Died,,Life Event,PartDied,PartDied,2006,Life Event__PartDied_PartDied.2006,1,,,1 = experienced; 0 = did not experience
xp,XP14822,Partner Died,,Life Event,PartDied,PartDied,2007,Life Event__PartDied_PartDied.2007,1,,,1 = experienced; 0 = did not experience
yp,YP15422,Partner Died,,Life Event,PartDied,PartDied,2008,Life Event__PartDied_PartDied.2008,1,,,1 = experienced; 0 = did not experience
zp,ZP15622,Partner Died,,Life Event,PartDied,PartDied,2009,Life Event__PartDied_PartDied.2009,1,,,1 = experienced; 0 = did not experience
bap,BAP15922,Partner Died,,Life Event,PartDied,PartDied,2010,Life Event__PartDied_PartDied.2010,1,,,1 = experienced; 0 = did not experience
bbp,BBP15125,Partner Died,,Life Event,PartDied,PartDied,2011,Life Event__PartDied_PartDied.2011,1,,,1 = experienced; 0 = did not experience
bcp,BCP15025,Partner Died,,Life Event,PartDied,PartDied,2012,Life Event__PartDied_PartDied.2012,1,,,1 = experienced; 0 = did not experience
bdp,BDP15725,Partner Died,,Life Event,PartDied,PartDied,2013,Life Event__PartDied_PartDied.2013,1,,,1 = experienced; 0 = did not experience
bep,BEP15025,Partner Died,,Life Event,PartDied,PartDied,2014,Life Event__PartDied_PartDied.2014,1,,,1 = experienced; 0 = did not experience
bfp,BFP17325,Partner Died,,Life Event,PartDied,PartDied,2015,Life Event__PartDied_PartDied.2015,1,,,1 = experienced; 0 = did not experience
vp,VP15313,Separated From Partner,,Life Event,SepPart,SepPart,2005,Life Event__SepPart_SepPart.2005,1,,,1 = experienced; 0 = did not experience
wp,WP14113,Separated From Partner,,Life Event,SepPart,SepPart,2006,Life Event__SepPart_SepPart.2006,1,,,1 = experienced; 0 = did not experience
xp,XP14816,Separated From Partner,,Life Event,SepPart,SepPart,2007,Life Event__SepPart_SepPart.2007,1,,,1 = experienced; 0 = did not experience
yp,YP15416,Separated From Partner,,Life Event,SepPart,SepPart,2008,Life Event__SepPart_SepPart.2008,1,,,1 = experienced; 0 = did not experience
zp,ZP15616,Separated From Partner,,Life Event,SepPart,SepPart,2009,Life Event__SepPart_SepPart.2009,1,,,1 = experienced; 0 = did not experience
bap,BAP15916,Separated From Partner,,Life Event,SepPart,SepPart,2010,Life Event__SepPart_SepPart.2010,1,,,1 = experienced; 0 = did not experience
bbp,BBP15119,Separated From Partner,,Life Event,SepPart,SepPart,2011,Life Event__SepPart_SepPart.2011,1,,,1 = experienced; 0 = did not experience
bcp,BCP15019,Separated From Partner,,Life Event,SepPart,SepPart,2012,Life Event__SepPart_SepPart.2012,1,,,1 = experienced; 0 = did not experience
bdp,BDP15719,Separated From Partner,,Life Event,SepPart,SepPart,2013,Life Event__SepPart_SepPart.2013,1,,,1 = experienced; 0 = did not experience
bep,BEP15019,Separated From Partner,,Life Event,SepPart,SepPart,2014,Life Event__SepPart_SepPart.2014,1,,,1 = experienced; 0 = did not experience
bfp,BFP17319,Separated From Partner,,Life Event,SepPart,SepPart,2015,Life Event__SepPart_SepPart.2015,1,,,1 = experienced; 0 = did not experience
vp,vp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2005,Life Event__Retire_Retire.2005,1,,,1 = experienced; 0 = did not experience
wp,wp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2006,Life Event__Retire_Retire.2006,1,,,1 = experienced; 0 = did not experience
xp,xp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2007,Life Event__Retire_Retire.2007,1,,,1 = experienced; 0 = did not experience
yp,yp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2008,Life Event__Retire_Retire.2008,1,,,1 = experienced; 0 = did not experience
zp,zp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2009,Life Event__Retire_Retire.2009,1,,,1 = experienced; 0 = did not experience
bap,bap1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2010,Life Event__Retire_Retire.2010,1,,,1 = experienced; 0 = did not experience
bbp,bbp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2011,Life Event__Retire_Retire.2011,1,,,1 = experienced; 0 = did not experience
bcp,bcp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2012,Life Event__Retire_Retire.2012,1,,,1 = experienced; 0 = did not experience
bdp,bdp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2013,Life Event__Retire_Retire.2013,1,,,1 = experienced; 0 = did not experience
bep,bep1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2014,Life Event__Retire_Retire.2014,1,,,1 = experienced; 0 = did not experience
bfp,bfp1e01,Retired In Prev. Yr,,Life Event,Retire,Retire,2015,Life Event__Retire_Retire.2015,1,,,1 = experienced; 0 = did not experience
zp,zp10203,Cardiopathy,"[-6] Version of questionnaire with modified filtering 
[-5] Not included in this version of the questionnaire 
[-4] Inadmissible multiple response 
[-3] Answer improbable 
[-2] Does not apply 
[-1] No Answer 
[1] Yes ",Life Event,physhlthevnt,cardiopathy,2009,Life Event__physhlthevnt_cardiopathy.2009,1,,,1 = experienced; 0 = did not experience
bbp,bbp10004,Cardiopathy,"[-6] Version of questionnaire with modified filtering 
[-5] Not included in this version of the questionnaire 
[-4] Inadmissible multiple response 
[-3] Answer improbable 
[-2] Does not apply 
[-1] No Answer 
[1] Yes ",Life Event,physhlthevnt,cardiopathy,2011,Life Event__physhlthevnt_cardiopathy.2011,1,,,1 = experienced; 0 = did not experience
bdp,bdp11204,Cardiopathy,"[-6] Version of questionnaire with modified filtering 
[-5] Not included in this version of the questionnaire 
[-4] Inadmissible multiple response 
[-3] Answer improbable 
[-2] Does not apply 
[-1] No Answer 
[1] Yes ",Life Event,physhlthevnt,cardiopathy,2013,Life Event__physhlthevnt_cardiopathy.2013,1,,,1 = experienced; 0 = did not experience
bfp,bfp12904,Cardiopathy,"[-6] Version of questionnaire with modified filtering 
[-5] Not included in this version of the questionnaire 
[-4] Inadmissible multiple response 
[-3] Answer improbable 
[-2] Does not apply 
[-1] No Answer 
[1] Yes ",Life Event,physhlthevnt,cardiopathy,2015,Life Event__physhlthevnt_cardiopathy.2015,1,,,1 = experienced; 0 = did not experience
zp,zp10210,Other Illness,,Life Event,physhlthevnt,othrIllns,2009,Life Event__physhlthevnt_othrIllns.2009,1,,,1 = experienced; 0 = did not experience
bbp,bbp10013,Other Illness,,Life Event,physhlthevnt,othrIllns,2011,Life Event__physhlthevnt_othrIllns.2011,1,,,1 = experienced; 0 = did not experience
bdp,bdp11213,Other Illness,,Life Event,physhlthevnt,othrIllns,2013,Life Event__physhlthevnt_othrIllns.2013,1,,,1 = experienced; 0 = did not experience
bfp,bfp12913,Other Illness,,Life Event,physhlthevnt,othrIllns,2015,Life Event__physhlthevnt_othrIllns.2015,1,,,1 = experienced; 0 = did not experience
zp,zp10209,Dementia,,Life Event,physhlthevnt,dementia,2009,Life Event__physhlthevnt_dementia.2009,1,,,1 = experienced; 0 = did not experience
bbp,bbp10010,Dementia,,Life Event,physhlthevnt,dementia,2011,Life Event__physhlthevnt_dementia.2011,1,,,1 = experienced; 0 = did not experience
bdp,bdp11210,Dementia,,Life Event,physhlthevnt,dementia,2013,Life Event__physhlthevnt_dementia.2013,1,,,1 = experienced; 0 = did not experience
bfp,bfp12910,Dementia,,Life Event,physhlthevnt,dementia,2015,Life Event__physhlthevnt_dementia.2015,1,,,1 = experienced; 0 = did not experience
bdp,bdp11209,Depressive Psychosis,,Life Event,mntlhlthevnt,depPsych,2009,Life Event__mntlhlthevnt_depPsych.2009,1,,,1 = experienced; 0 = did not experience
zp,zp10208,Depressive Psychosis,,Life Event,mntlhlthevnt,depPsych,2011,Life Event__mntlhlthevnt_depPsych.2011,1,,,1 = experienced; 0 = did not experience
bfp,bfp12909,Depressive Psychosis,,Life Event,mntlhlthevnt,depPsych,2013,Life Event__mntlhlthevnt_depPsych.2013,1,,,1 = experienced; 0 = did not experience
bbp,bbp10009,Depressive Psychosis,,Life Event,mntlhlthevnt,depPsych,2015,Life Event__mntlhlthevnt_depPsych.2015,1,,,1 = experienced; 0 = did not experience
gpequiv,m1111005,Arthritis,,Life Event,physhlthevnt,arthritis,2005,Life Event__physhlthevnt_arthritis.2005,1,,,1 = experienced; 0 = did not experience
cpequiv,m1111006,Arthritis,,Life Event,physhlthevnt,arthritis,2006,Life Event__physhlthevnt_arthritis.2006,1,,,1 = experienced; 0 = did not experience
apequiv,m1111007,Arthritis,,Life Event,physhlthevnt,arthritis,2007,Life Event__physhlthevnt_arthritis.2007,1,,,1 = experienced; 0 = did not experience
bpequiv,m1111008,Arthritis,,Life Event,physhlthevnt,arthritis,2008,Life Event__physhlthevnt_arthritis.2008,1,,,1 = experienced; 0 = did not experience
vpequiv,m1111009,Arthritis,,Life Event,physhlthevnt,arthritis,2009,Life Event__physhlthevnt_arthritis.2009,1,,,1 = experienced; 0 = did not experience
kpequiv,m1111010,Arthritis,,Life Event,physhlthevnt,arthritis,2010,Life Event__physhlthevnt_arthritis.2010,1,,,1 = experienced; 0 = did not experience
bapequiv,m1111011,Arthritis,,Life Event,physhlthevnt,arthritis,2011,Life Event__physhlthevnt_arthritis.2011,1,,,1 = experienced; 0 = did not experience
bfpequiv,m1111012,Arthritis,,Life Event,physhlthevnt,arthritis,2012,Life Event__physhlthevnt_arthritis.2012,1,,,1 = experienced; 0 = did not experience
ipequiv,m1111013,Arthritis,,Life Event,physhlthevnt,arthritis,2013,Life Event__physhlthevnt_arthritis.2013,1,,,1 = experienced; 0 = did not experience
rpequiv,m1111014,Arthritis,,Life Event,physhlthevnt,arthritis,2014,Life Event__physhlthevnt_arthritis.2014,1,,,1 = experienced; 0 = did not experience
opequiv,m1111015,Arthritis,,Life Event,physhlthevnt,arthritis,2015,Life Event__physhlthevnt_arthritis.2015,1,,,1 = experienced; 0 = did not experience
gpequiv,m1110905,Psychiatric problems,,Life Event,mntlhlthevnt,psychProb,2005,Life Event__mntlhlthevnt_psychProb.2005,1,,,1 = experienced; 0 = did not experience
